Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
9eb5fd06-fde3-4240-8bd4-ac89b1fab9f8,8c17e2b9-df20-4657-ac19-09625a0d3136,7b65deb8-8b1f-4a7d-b92a-6eba2745685e,816.76,2025-09-27T11:01:26.847238,52.870234,-6.54121,POS,In-store
eb461b12-80c3-4bc3-8f9e-0610daa2d4fa,6b773608-a867-4654-b911-a06fefd96dc9,b9f99392-cfdb-4563-9df9-ace32a84a4b0,920.22,2025-09-24T15:16:55.847238,52.578247,-6.523744,Mobile,In-store
c6d300d8-f46e-4953-890c-b434d55e6a84,885c9af6-e932-4c4a-a8a5-ad6b08f5b83f,ecf813e4-066e-470c-ad62-f5a44c710f01,690.84,2025-10-15T13:55:16.847238,52.306932,-6.091791,Desktop,In-store
d61400cb-062b-4e7a-b166-c697de7cb7f7,5b1d2bd4-2de2-4325-963c-0436afb0fd17,37341d57-5676-410f-9143-a6a435470c5d,489.89,2025-09-22T07:50:23.847238,52.553403,-7.13827,Desktop,In-store
49de5ae9-305f-4ae7-90a5-a4edeb5e249a,947c195f-a76a-4faa-a03e-c2e398fa559a,8cfc41fb-1e22-4281-806c-deddf04bf915,249.26,2025-10-06T13:16:44.847238,52.488461,-7.740791,Mobile,In-store
135e256d-c439-4dbe-a593-8b3e0481c618,272829de-b63e-4ce1-9503-4323a38e0753,c598666a-41c9-4497-8b0e-510ed74a075a,604.9,2025-09-27T22:59:29.847238,53.476851,-6.902776,Mobile,Online
2aa3f1e2-ec3e-45fc-a59d-f820265598df,379ae0eb-4139-4ead-bbfb-a6b3c0915432,9257860d-4402-4bdf-a914-2293932e997a,504.84,2025-10-18T12:45:35.847238,53.366047,-7.657417,POS,Online
eec3bfc6-fcc9-42b7-8b71-3ac6289e7047,74173e64-630d-453a-8628-8643c6559f90,e09c9b4e-307e-45ac-945c-50cb3ec790c3,949.21,2025-10-13T21:19:06.847238,53.209602,-7.806261,POS,In-store
933fea71-2899-47bf-aafc-f5e8cb86caa9,c9627895-600d-4a74-a100-8edbbddee895,61be487e-4009-4af2-93a4-80087da19d60,200.61,2025-10-20T23:13:43.847238,53.251023,-7.473793,POS,Online
680603af-eb46-4439-8aae-2154f231c660,56ff0aad-0d57-4c40-996d-cfa37250ecd9,685708bf-20f7-45be-90f3-4bd716321cf2,606.33,2025-09-22T08:30:04.847238,52.659379,-7.682885,Mobile,In-store
1de22481-cbb9-46e2-89e3-c362490673a5,69ce7f3f-af09-474f-b43e-1d4d9a74f9a4,447cb673-fc1b-4e1a-9c37-da0f3cf75955,736.79,2025-10-07T13:18:51.847238,52.262307,-6.798337,Desktop,In-store
fb85ee6b-4a27-43bb-ad26-023db8b8a217,e6a20424-3e9c-4fd9-a643-6453f2471136,c515d77d-1457-4c7e-aafe-e3876d968c88,330.14,2025-10-05T10:25:54.847238,52.596808,-7.500187,POS,Online
22fac324-f9bb-43ba-89cd-ce63b996ff39,b2f55066-f9ae-4427-9667-c2cc09caedbf,0f7917a4-dd2e-4211-ab53-673891343559,166.27,2025-10-19T09:54:03.847238,52.495363,-7.834308,Mobile,Online
fa095e11-55a7-447b-ab58-9098212ed6c7,2805d011-bbd4-45d5-bfc7-9d40dd98492e,6f9e6bbc-7590-4314-8dc5-b05b53b104df,685.19,2025-10-05T19:55:30.847238,53.264168,-6.480034,POS,Online
0e453b72-3b63-4bbb-b6a1-2440c8d2635c,fec04543-5555-444c-a5db-7c2007106f61,5e94a17e-645e-4405-8043-c68df9df955b,69.33,2025-10-11T06:18:55.847238,52.364561,-6.038361,Mobile,In-store
43b811b0-3db9-4b50-8c6b-ab85288f6c8d,69cf5934-91bc-4aa5-9296-32a9c8fbed92,9215abe9-8e8a-4d61-8fe7-0b7e84e7b7ab,723.69,2025-09-27T12:04:40.847238,52.497513,-6.21881,Mobile,In-store
8757c5b4-3959-4a9f-b209-537151e0c36d,296198b9-5c9d-4076-a755-d3f650c53c71,757928e7-7617-44a0-9f4b-a980cf94a489,15.84,2025-10-03T12:04:10.847238,52.282351,-7.762495,Mobile,Online
4baad2ec-f55f-4185-836d-2b133e978914,01b1b7dc-6cdb-4bd3-930c-34c6baf77d0a,f35dff39-dc2e-4eb0-9d56-44dc4c2ad847,137.1,2025-10-19T02:44:03.847238,52.296045,-6.285066,Mobile,Online
9cc09f45-d60d-433a-8f6b-25c03c290b4c,0b6c8c17-853c-4af5-bb66-e0ef42d64d40,70059b2a-f6ef-4abf-b7b0-22146669c783,306.03,2025-10-19T16:33:18.847238,52.047418,-7.653088,Mobile,Online
2dd08fa7-4885-4ebc-9c9f-7dd78a3fab8e,f07f6dde-15e8-4fec-9a00-d411e712e7f4,b1d31d99-bcac-440f-b240-4b9e92ad2c53,730.69,2025-10-18T02:28:10.847238,52.224611,-6.123439,POS,In-store
bc9799af-cd2c-49e9-8ff3-cdd2c9398ca5,686a38f3-9b88-4609-90e6-d39b4c6fb498,fd6132fb-90a9-4f2c-8239-1995abaad6f6,79.25,2025-10-04T21:02:30.847238,52.026648,-6.670167,Desktop,Online
c0a92714-d0e8-4230-a9d6-917a7f0d3926,28b3ed66-c8d0-49bf-8ff0-f819251880fd,e611b563-ec04-4b43-94dd-f480a74f1f2a,688.11,2025-09-23T07:31:26.847238,53.198759,-7.45277,Desktop,Online
cc71ace3-d97a-411a-b508-bf849b9d7ff5,b796a5ab-a950-4912-8dd3-b39c5a4007f0,70e66372-cd37-45a9-ae8f-4ea347569fa6,959.64,2025-09-27T11:51:08.847238,53.227159,-6.250321,Desktop,In-store
e061e429-6bdc-4a18-afbd-5795b67c61af,97f9e02a-23b9-4d05-8ee6-c141af48122b,9e6ed2ed-6601-4d40-a3ee-6906ddbc7a1a,616.26,2025-09-22T05:34:51.847238,52.965943,-7.796243,Mobile,In-store
5d1764df-7d9f-4c5a-adc4-f2d6c3f35f36,87d561bf-dce3-41af-858b-f251181c62ba,414f3a68-c786-4ac8-b0a1-f04b0b0ceceb,264.26,2025-09-24T16:12:58.847238,52.404986,-7.895108,POS,Online
d2eabd26-b95f-4102-9ac8-032ceca0a768,292e18db-d985-4470-b3a4-212403f3a516,b6b12042-6e7b-46d4-b39f-8fb4bd47c0e2,19.72,2025-09-24T00:41:31.847238,53.0066,-7.291774,Desktop,Online
28cf524c-211c-4884-9d56-eab2dfdede3f,9be5c6b6-be15-4953-a6ad-9b47b875d154,fef209ee-ebed-432b-8153-07367598062b,311.89,2025-09-23T13:17:50.847238,53.122364,-6.455577,Mobile,In-store
85a35713-9225-46c3-8180-42c7bcdc0d9f,80767bbb-9125-430f-8455-0acbc23bc190,35500ce4-391c-45ae-9496-8c6a466eabf3,515.06,2025-10-11T02:31:28.847238,53.204099,-7.782542,POS,Online
362a4d9e-c05c-4630-a962-53c1ebed7c46,73342468-ffec-4240-a5eb-ed2a5782980a,22d176b7-cae6-4e4b-b0f5-995f44bd7dac,112.11,2025-09-25T02:21:39.847238,52.20838,-6.183889,Mobile,In-store
c71d7e1e-a7ad-4606-9d8a-2c7ed6b2b278,7f4bf025-ee44-491b-a673-fa0724fc2a5a,c7c0c8a5-f77e-4545-94cf-4691837f2538,952.71,2025-10-12T02:40:36.847238,53.473875,-7.834181,Desktop,In-store
f954ae04-af9c-44b5-b743-6c5ab14f69e0,f8054dfe-b594-4000-b1bc-91bd6de9b962,b054de6c-2a08-43ec-b369-a13f1f196dbb,933.96,2025-09-25T13:38:40.847238,52.165294,-6.210484,Desktop,Online
25324b1a-7a93-40a4-a373-4c9523ea944f,f5c5d230-435e-4411-95c5-e23510e089b2,73ebbd88-7314-4448-84e9-cd9d6ff0e52d,451.42,2025-09-28T07:49:54.847238,52.879981,-6.255441,Desktop,Online
388f3170-1c2d-4a83-b108-75933ed41e72,9ab2abfb-6b85-4f64-8f65-7e9a05971d70,a8763a56-9f0b-409f-a6d7-52dc05e36fba,809.09,2025-09-29T09:55:47.847238,52.037228,-6.574995,POS,Online
206a966a-18d1-4fce-84b2-a973008bde40,c9868ea2-545d-4872-89c3-56c5513742ea,b386f704-9130-4054-a79d-2b158fd2fac1,232.84,2025-10-07T23:56:33.847238,52.857169,-6.185333,Desktop,In-store
218062f7-e082-4b5e-abf1-ced3119ab6f1,c523c6b6-bc37-42e1-9063-71d5c9611bd8,d872cb6e-377c-47a0-ba6b-4382dce3d16b,195.53,2025-10-06T14:41:28.847238,53.010998,-6.94747,Desktop,In-store
a303b282-cc06-4bed-b55e-868fb296be80,b9fc2d63-a87c-4acc-9269-d0cf0824c600,b85c269f-6571-4ccb-973b-84820556e87b,310.81,2025-10-03T08:56:15.847238,52.158215,-7.181797,Mobile,Online
d7334c7b-01dd-48fd-ae13-557e7349eb4f,73377380-cc35-496a-8132-40f7bcdb3502,33eae8be-4d04-48f0-9e72-bf67bba9e5d1,618.69,2025-10-05T05:20:16.847238,53.248601,-7.91718,POS,Online
cff7ca99-5ca0-4cbd-8f07-20c32595acfb,07f7046a-4f0a-49c3-89ee-5edd4ab4148b,34051e95-4611-45f6-ae82-93a93ca03752,382.15,2025-10-18T05:58:23.847238,52.297132,-7.235726,Desktop,In-store
7da3afdb-4c87-4f78-a3d0-a8408fa96699,c982c136-704e-4d71-bf59-e1ac8f59af79,cc871b4b-3ee6-411b-b258-bc009a0fd447,919.17,2025-10-02T12:57:02.847238,52.237799,-7.695176,Mobile,In-store
97c2813e-a148-45ac-98ea-8ae04bcb4c70,1afe5d9a-94d4-4904-adb8-52f7e35dce90,e3a75931-cc7d-46b2-b9fe-27acb978f324,181.97,2025-10-20T08:03:58.847238,52.502988,-7.750151,Mobile,In-store
451d0469-216c-48ce-9791-bb9bacbe8c2e,8169e169-abb2-415c-92e6-c36cc7e55370,1a236d69-4298-49cd-b19f-2f5e36d43054,349.37,2025-10-06T05:01:54.847238,52.000042,-6.445363,Desktop,Online
a68c6133-ee3e-4e80-9697-0b6678904431,feac7132-b241-445d-adb3-77594217539a,85ebe817-027e-4ec6-87e9-a3aebda7ea6f,594.14,2025-10-07T20:03:51.847238,53.276919,-6.092783,Desktop,In-store
098aae4e-cb70-4594-90fc-e31083d13fe1,af74695f-16e6-46ae-87bd-25f934d380c4,d8b63206-c53e-4536-8d40-11c6906f24de,785.81,2025-09-30T02:27:05.847238,52.641085,-6.890646,POS,Online
abd42835-5857-415e-9efd-07ef7c1c5dd6,ad2349a8-bb68-446e-8520-ccd9cebf25ba,b5dfe152-66c7-4ea4-bed5-5fe47d912e7a,773.03,2025-09-28T16:52:47.847238,52.303323,-7.145942,POS,In-store
f31ce922-0922-4d12-84df-72388bf77348,b941bff8-e00f-48d1-87d8-e3cd4aee82af,0b5459a4-c691-4a71-b8d1-fb18909c106b,217.1,2025-10-18T01:23:04.847238,53.27096,-6.036259,POS,Online
35525873-60b4-4464-a5b4-9aa0d3c84451,21b11ca0-ec38-48ed-b56f-00074c182222,c178835c-bd01-4342-9895-ac1ea120e63e,951.0,2025-10-17T18:49:24.847238,53.488388,-7.810914,Desktop,Online
6d586614-7ddf-4a6b-bd4f-9a309d22da76,dca17fb1-eb06-4c51-9a24-69b1355ca63d,daf75884-4ecb-4b1e-983f-f03c6bf981d3,760.43,2025-09-23T05:40:10.847238,52.853553,-6.053033,Desktop,Online
06794c2e-398f-4730-847d-803b450af564,beeab88b-40b3-4e51-b8e1-e65a6766852b,1bdbeaf7-9ff6-4c67-a844-b1af37ad394d,202.6,2025-10-09T21:25:32.847238,52.033594,-6.495898,POS,In-store
9203d139-a5eb-4fb1-9037-7ae5995e0f17,6137e583-2307-49eb-b809-4a82f78256fe,cd1fcb49-3b97-4c0c-a65c-ec6041b1d8b4,834.19,2025-09-29T05:24:24.847238,53.416325,-7.863412,POS,Online
81bc1c26-b892-4f72-9f24-c1716ad11d7b,729648e6-83bb-4e5b-8c65-7e9447ed6a7c,53c50f80-dd1d-4546-84d1-4ade66104941,678.73,2025-10-06T12:06:47.847238,52.743803,-7.603029,Mobile,Online
27d297ee-0e21-4d1c-ac77-d9069623b52f,dfdaa3ef-b663-485a-9bab-990b127824da,bc70ea5d-48e0-406e-a837-a328faa411d0,738.08,2025-09-29T16:45:44.847238,52.052169,-6.696743,Desktop,In-store
f6300d16-d1dc-47d7-8f8b-3f4371dc97a9,6d055303-0dc8-4fda-80fa-f5020b6de9a3,b8a7db08-94c1-4b20-90d0-3629f1473d98,303.49,2025-10-12T04:12:55.847238,52.251439,-6.281891,Mobile,In-store
c31cb8fa-10fd-4a93-9286-a7c73e7fd5fe,1e96fade-1197-4031-9898-8e4cd3cee874,2a3fddb1-4114-43d0-9551-b191cb3be90d,732.01,2025-10-16T09:46:41.847238,52.588523,-6.880231,Mobile,Online
7bc8b1ad-cf54-4c2a-953d-bf089fdb9ce2,c797a4fe-b237-4859-9f30-e80fce91b9bc,a2cfc1bf-5c02-48cd-aa8b-e39e5490e8b2,243.16,2025-10-03T01:54:42.847238,52.430849,-7.619483,Mobile,In-store
56340c05-8b74-4c60-960e-9a02ce3a0be4,c9e6a550-fbd8-49da-960c-0fd389537d20,7ec06550-30c9-411e-812c-a61e65921f1f,463.01,2025-10-13T02:02:55.847238,52.795003,-6.842858,POS,Online
a05f459e-1a78-440e-a36e-53a977fcfaab,2f1cd433-70ef-493f-a0d4-8e7538003227,b73e637e-0693-4c64-bbfb-cb861a465210,187.54,2025-10-17T14:58:22.847238,52.346273,-6.54246,Mobile,In-store
3c6859ee-4468-4cf8-9f23-9325ced30c9d,a26c93a2-99cb-4dc5-a4b4-f95d9c7a17ce,3cd5e5da-e152-4ba2-8837-39f2886021bb,515.87,2025-09-28T03:05:46.847238,52.593115,-7.346954,POS,Online
2020ff7f-5af0-4a52-bb8d-60e27afd4ba6,b812e584-9613-43d8-93a8-ecbf158f85a1,581e05e9-9b52-4438-ba8c-667a3d6eef6b,642.93,2025-09-24T17:09:11.847238,52.785927,-7.827395,Desktop,Online
d948779e-4efe-4f1d-b926-a5472bdad206,b2f63616-7b98-4205-9d95-49acb6616c2e,d0fc6347-e418-4d92-9214-64ce55032578,296.48,2025-10-14T20:30:22.847238,52.988162,-6.362049,POS,In-store
c263711a-9406-4add-a813-cd130a67146b,97518b0c-a665-4413-819d-ec2262facccf,b476ce65-b4ca-4a6e-a859-eb642f947f32,235.05,2025-09-21T17:15:01.847238,52.551327,-7.230139,Desktop,In-store
61384020-acdc-4978-bae3-d472b919d7a7,82572497-82ae-4a14-abbd-7b9022770325,fec2e4d3-d827-4665-a35c-17f6d13bec2a,271.83,2025-09-25T22:39:49.847238,52.756887,-6.866085,POS,Online
0adac620-087a-4b65-8fd6-1e802b4e91c3,8f2ea778-36cd-4438-807d-648b0e925a07,c1a1ee02-2c65-4ee7-bba7-c4915dc3f2d3,791.32,2025-10-16T23:03:44.847238,52.635862,-7.358595,POS,Online
5e3cd70f-fa16-44b0-b4a2-11658b6f73cf,91ed7318-c1c2-447f-8670-3167b0f7f10d,15953e8c-5d5f-448d-b367-564238a31531,250.83,2025-09-27T09:30:07.847238,52.671496,-7.720795,Mobile,In-store
592e594c-f601-45e9-97c5-deb2405cdfeb,5ede314d-f0ab-4244-bb0c-0baecb032eda,f7b670e0-f5e2-4915-8dff-51968a18df36,663.13,2025-09-23T18:54:39.847238,52.546906,-6.627625,Mobile,In-store
fa66291b-ae76-4abe-bfc6-d8528f645a1c,0cb780d1-2dbd-450e-a9fb-d8f295f98ec8,0c36b075-211f-48b1-bf7a-a5f123088046,822.06,2025-10-09T18:34:22.847238,52.364153,-6.80112,Mobile,In-store
71154d42-dc28-4ec1-a0d0-f9213888d7e6,7ae2f405-220a-4c5a-84c6-ea319adc41de,32644d42-0163-47c5-95a2-8bb5362a87e5,481.19,2025-10-03T20:44:35.847238,52.444815,-6.413688,POS,Online
554262f9-8531-484d-80f6-7b1fcf1f5617,76e9b58a-16f4-4335-883d-88be104ece13,fb6f5805-64dd-4a9b-9b17-875627678920,512.08,2025-10-17T12:18:51.847238,52.528393,-6.688757,POS,In-store
dfe30f79-de92-4732-ba7a-efca96c5aad6,461e3696-7e11-4229-a893-1ceb19cb40f4,660c1086-91a9-479b-8bb7-faeced4c4b27,978.83,2025-09-29T15:17:19.847238,52.77485,-6.49524,POS,In-store
3b8df144-45bf-4756-9189-325973c9d43a,a9f3680f-d0b9-4414-a24e-5487693a675b,58e44986-3eca-4716-8ea5-c47ada9abee5,900.34,2025-09-30T23:49:08.847238,53.293873,-7.652418,Mobile,In-store
4661008e-94fe-4aa6-94d7-8401926cfe2d,a612121b-9f89-416a-b830-bfb58fab4800,6181001d-fd97-4253-a7ae-16e9c6bb0446,525.24,2025-09-26T23:53:50.847238,52.892914,-7.593359,Desktop,In-store
14b19dee-d5f0-41d5-aefe-af038165663c,3aca117e-5d37-4c20-a218-85735db698ca,5dda69d7-dc4a-4c2f-b498-bcfd3f36562c,399.81,2025-10-02T18:39:13.847238,52.161289,-7.839989,Desktop,Online
cd6e598d-a52f-4296-8d17-ebaefa670487,595375eb-618e-48f1-a883-1bf6bf84d283,d7929c0c-e9e8-49bb-85d6-8b3bfdb704e6,511.85,2025-10-02T04:57:56.847238,53.038201,-6.872432,POS,In-store
79f1d22c-85c4-40a2-bb98-a4c87e3f535f,a56d7a8a-889d-4b41-b8ab-1a4be68bf530,609daa7f-7f15-48d8-91ba-fae901c92103,484.84,2025-10-08T09:16:27.847238,52.460655,-6.920547,Mobile,Online
570697e1-1325-4b5e-84df-71468f81556f,0c0e570d-a84f-4e1f-b9fa-645724ef37d9,36f3d7a8-2c1c-4b1d-9fbb-9a638080c627,564.99,2025-10-14T08:57:54.847238,52.94311,-6.930412,POS,In-store
57b7ac33-ac28-44bc-b2d3-b9cff524e391,5f84edd0-43a3-4ff2-acb1-5342c5ad5f5f,d7f320cd-5210-4019-8706-2b3a752412b1,127.76,2025-09-26T04:59:16.847238,52.713402,-6.31924,Mobile,In-store
2ff07b90-35e9-4c9f-8170-c940cd34c854,9cb17f75-5195-48b6-b577-ecdf3f43a2dc,1579426b-a888-42bf-a6e5-556633ea87f2,735.51,2025-10-07T18:36:16.847238,53.367054,-7.723231,Mobile,Online
13b4bb31-5cd8-4845-a425-ec707b3c7ddd,9f4d6dbe-cd3f-4d23-9228-f914971ebd82,6c374894-59f0-4906-992b-517251be9247,589.76,2025-10-20T01:54:10.847238,52.980121,-6.275089,Desktop,Online
1040efd3-aa35-4fc6-9871-ad1db737f98c,777e96fe-cf4a-4178-acd1-1fd6e1f3cc5a,a895ed7a-31df-4478-adcf-19c294b02547,119.35,2025-10-17T01:42:48.847238,52.747333,-6.376169,Mobile,Online
237d8603-2554-4c61-87d0-4e89b263dcbc,b9432661-daca-498d-84b5-cf05dc4de669,ef47fb64-a554-40cd-9fb5-d51020afc721,151.15,2025-10-15T01:52:36.847238,53.303462,-6.069404,Mobile,In-store
bc9f9990-8ab2-4876-a786-020b785adc4f,e5a6a439-0c10-461c-b565-bdc5d67f49c6,761afdc1-c456-46ae-9324-ec582ee439ff,997.47,2025-10-06T11:09:37.847238,53.476224,-6.605432,Mobile,Online
9b814136-c552-40c8-bd05-fce963d95d0f,4f7895b5-5408-41ea-a05d-c381a8ab7ddf,6434abba-6514-4da7-a567-7b17822a958a,344.99,2025-09-23T10:15:58.847238,52.620985,-7.713346,POS,In-store
1790b026-ae1b-4de3-b04c-c5d9427fb115,ea6a2ff9-dd9f-4a3f-b6b0-a866780a6ebd,9590d1c8-a9cd-4d39-91a9-8234aee0b072,84.09,2025-10-16T21:07:17.847238,52.729888,-6.681759,Mobile,In-store
5e440bce-38b8-4d41-a90e-7c4a7d840467,d39b4128-c0a9-42ef-8652-f80859840965,9f1e1d18-adb8-431f-be32-339f3948f309,820.33,2025-10-18T11:28:33.847238,52.653789,-6.976552,Mobile,In-store
c34c6869-b622-4ea1-bc1a-8c6c67ff6c38,05eee2d7-6ce0-4a6d-8be3-9f7abcb78a4a,b214792b-b9b0-4464-ad19-63ffe85d5fab,854.76,2025-10-01T18:52:42.847238,52.811246,-7.390577,Mobile,Online
1c88cb01-4f8c-498d-b31c-1bc807fd650b,dfaeef2c-1c4c-4ec5-b2f1-abe6fda9d742,6a375da5-bc8f-461d-9dcc-e34991d4aa15,924.04,2025-10-13T14:22:37.847238,52.519616,-6.828394,Mobile,In-store
f92c56d8-1cd9-43a7-91b0-e859c85818db,3db65b07-ba7f-4d47-b676-e1ae42f6e05f,c0cde3df-b4a0-4a0d-ad41-96f08b3ae3ed,197.73,2025-10-04T12:24:34.847238,52.341276,-6.217322,POS,In-store
ead65dba-bec3-42f3-8116-c4ec02eb0239,81d197e9-7dd5-4b52-8b81-80bb8f8c33c3,11a479ba-29c3-414c-bbe7-30bed8143488,568.4,2025-10-16T17:36:59.847238,52.479589,-7.032326,Mobile,In-store
4797fbfd-df79-4091-bc0f-c44cd82fc495,f3c289a4-bf97-4c51-a76c-b801435fbba9,ea4a8be3-f96f-40e9-8e90-1142aa917cd1,500.86,2025-09-30T05:08:49.847238,52.191674,-6.182853,POS,Online
8441cae0-7898-4b62-a1dd-d66227303305,6901a6f5-ea0a-47fb-a1d8-6a0d9755b0f1,576531ba-8052-4e02-9d84-8686085155ab,952.26,2025-10-04T02:48:38.847238,53.39331,-6.650251,POS,In-store
bba5abdd-d3f9-498e-b218-2decc8bd6792,d9bfba7a-e04b-459c-bd28-d16706935ecb,3d603e76-087a-453c-a93e-57cb0763d447,930.85,2025-10-07T20:46:10.847238,52.187538,-7.997773,POS,Online
38633ced-297b-4411-84da-c88798ea938b,8fae054b-0d6f-4ccf-86ce-2c593959f43d,30a71a71-cc84-4335-96e6-2ce01aa7f12c,403.08,2025-09-22T11:00:11.847238,52.111069,-6.7614,Mobile,Online
124402e0-37c1-4247-9d98-188327a43c63,f50b2e0e-b006-4e4b-b466-bb6e9cd69691,48f98238-897d-41a2-83bd-592de1ab86c4,943.15,2025-09-23T17:09:03.847238,53.088533,-7.107832,POS,Online
65ba43c1-17c1-44c7-a231-3f586360a256,fbc89e45-6ed6-43e2-9e18-02525383b52a,1c63d18a-a6c7-4b5c-ab2a-7ea5757fb047,564.52,2025-09-23T09:16:47.847238,52.077038,-7.764808,Mobile,Online
acfc540d-84d7-48a3-8b51-0b6c17e5e26a,9e0e8b78-db7b-4aaa-80b0-f210a9e7e14d,835ce44d-433a-4d40-b206-6639a2401308,733.1,2025-10-09T19:33:58.847238,53.076196,-6.411209,Desktop,Online
f223fe35-1909-4c71-95e6-aa71ed6fd810,cae3fddb-5a6b-4f02-a533-61d415ec5b72,480e4439-856d-49f2-b21c-ef2fa438591a,488.65,2025-10-14T06:37:15.847238,52.381212,-7.109366,Mobile,Online
4d43f016-cf6e-4d67-9413-7912e2c8a4aa,c63b6aa9-b5eb-4b2e-af23-40b78d390911,fbeeda69-48e4-4bbb-8936-fbfd6145fb01,8.87,2025-10-15T01:57:59.847238,52.016531,-7.381536,POS,In-store
edbe570a-c6df-49c6-a2ed-0b9418df6d71,d8ff3d72-4ece-4846-942e-a6012051612b,fb682b26-fdae-4c85-833f-bd23ee094fec,237.33,2025-10-08T23:06:50.847238,53.33543,-6.264929,POS,Online
144885fa-991d-4bc8-901c-175749037d9b,97d7450d-0835-4413-94be-13210d8d26e5,72ab38a5-4904-4ebc-8621-13d8b0812f00,786.86,2025-10-07T11:47:44.847238,52.154751,-7.026761,Desktop,In-store
bdb35e00-2f61-434e-b44f-3d0e42d9a92d,93bc6736-7757-45c0-8a80-1db91df62134,d9ad0801-2c70-454e-9517-eae1f448d713,539.48,2025-09-30T20:40:56.847238,53.346737,-6.002408,POS,In-store
af51db91-510c-4c04-b76b-542f3085b352,f812ed9e-e0b1-499f-bcce-c1a51d5f3870,bc5aca3c-58ec-4785-afb6-7b0b24859e79,142.09,2025-10-10T11:22:26.847238,53.479819,-7.39413,Desktop,In-store
4783c419-b10d-4f1d-9f81-8f6993fd5241,c43e7aa9-7d32-4548-b2c4-39fc3403e7c3,1f1a1bae-107b-487c-acae-5d558f456ffd,575.76,2025-10-11T07:19:07.847238,52.128967,-7.216311,Desktop,Online
0209e385-9b88-44d9-9c24-594d9407d91d,4071d465-8b8f-4885-a04c-9585fb5b18cc,fc278b5d-b275-42f3-a4a9-4d52f8a70a06,814.05,2025-10-05T20:39:05.847238,53.3688,-7.238183,Mobile,In-store
19157749-0043-4327-ac25-c26a00cd6694,b4192346-f9b7-438d-8111-7b70432bcfb1,28d38be6-0004-474f-ab22-7922bdb1d207,671.0,2025-09-27T15:57:27.847238,52.855907,-7.639646,Mobile,In-store
5f21565c-007b-45b9-845a-caa819e4522f,bf40a45d-0be1-4bd7-a425-7bc2c7ae4c66,27522320-b55b-4de7-b1d1-86424cb9fb5a,944.36,2025-09-30T22:56:27.847238,53.486932,-7.839466,POS,Online
3fca9093-9f95-4628-a72b-36449d1adb40,79e2b733-811b-4651-a109-ccb048cf57fc,f6a9a7a3-e52f-4cb8-a307-cb6e1777a616,814.29,2025-10-08T06:00:56.847238,52.520848,-6.06311,Desktop,In-store
d4753178-9dd2-475d-ae36-f4f10bf31ab6,df1b2e00-bc79-4387-9ffc-09fb53dc44c4,076f22b9-af70-4389-85de-f9a4408a5ab2,794.4,2025-10-02T13:02:48.847238,53.235801,-7.162914,Mobile,Online
a86173dc-dfbf-4133-9fc4-aaa05b1d0f41,6f13a705-e381-4e60-9df5-4b167cf36287,0364c9f3-ba9f-4fef-8f30-3ae81fac9e2e,592.85,2025-09-28T11:06:10.847238,53.07067,-6.69301,POS,Online
c60e9374-afd4-4681-bb90-36e872bcab83,2855a2e3-9288-4aed-9d4b-84e01605e193,edd94c56-34db-4704-b8a9-4edc3f5aedc4,888.94,2025-09-22T02:59:41.847238,53.325003,-7.254917,POS,In-store
8a125183-b9b4-4d23-aa20-acc0a008ea5e,dba47f2e-8b20-4a48-8b49-e747784eb406,87905a99-b451-408d-922e-37d2645d61e5,427.97,2025-10-03T21:20:06.847238,52.089174,-6.894202,Mobile,Online
12d1db77-a481-48e7-a0df-2cc68f164d34,31335298-7225-4fe9-95db-accc743d698f,955095ef-9cce-4455-9e8c-efc1f809d23e,538.8,2025-09-26T19:53:39.847238,53.449566,-7.442201,POS,In-store
b383501f-c5c1-46e7-bce3-2317f477ebb6,44a63b9b-a992-4cbd-ba27-373ba309d4d8,adaf261c-3204-4e72-97f3-0c02826084f6,285.19,2025-10-18T11:21:54.847238,52.067827,-7.680348,POS,In-store
ae5adc24-3063-46f6-a475-12c45c427bc6,e3c8ba41-4ce9-45a8-bc31-bc57ccfdc189,d2e4a2d3-587b-4879-b990-176e0de53666,405.19,2025-10-01T20:22:09.847238,53.245706,-6.060584,Desktop,Online
27f5fe5c-b8ac-41e7-8cc0-ca419c752e09,6bf9011d-b47a-462d-a944-c3f3b1b4c667,8a6ec858-6b40-4e72-a3a8-c452ef25f3e8,955.89,2025-10-07T22:43:42.847238,53.023649,-6.200288,POS,In-store
cdc8dc23-a383-4d96-894d-25541e0d3e38,4a960de9-1ab0-4756-a647-f40cf828f1d8,fe759b46-4a3b-4648-b30a-3b14e6e6ee64,536.21,2025-09-25T03:28:04.847238,52.6514,-6.256125,Desktop,In-store
f7fcb538-1fca-41bd-b0da-e2d0ccd96046,998a2cfe-218d-4035-92e3-492b7fe88d71,bd698bab-7e91-4bcb-8cbf-97c0057b5163,551.56,2025-10-13T19:03:49.847238,52.504056,-6.56239,Mobile,Online
3b81381b-73ea-46dc-a7f5-1df839f2457b,c2035636-3564-49e9-9cf7-1736972e087e,78821c59-f130-4e76-94ee-2da38fefd26a,351.55,2025-10-03T02:36:25.847238,52.894314,-6.159557,POS,In-store
