Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
2d6318d3-1152-4e52-8e23-726f35641649,7484a0b6-292e-46e0-b527-e12c8e512747,8dd93b44-0638-4990-ae45-254cb4a70a19,643.25,2025-05-03T18:08:48.730546,53.080141,-6.19299,Desktop,Online
16febe89-1298-4697-9fc3-6172a3416372,460298e4-2a84-4c6f-a6a1-04c6df22b302,a9cb3a45-894a-4417-bbbe-2a5710ade462,622.97,2025-04-20T04:29:00.730546,52.879424,-7.075901,POS,In-store
347d8f44-82b7-41b9-9db2-b32ca33ccc9c,89d256bb-eeea-4227-8281-67f28e44f757,3a0ccb47-3c7d-43a1-bd76-37044ef9aad9,707.14,2025-04-14T04:59:23.730546,52.084179,-7.850644,POS,Online
4293eb6a-51be-4c9d-81f0-db8105bea0fa,1644b999-9936-451c-82a2-52be4f50e8ff,9747c7bb-1336-4499-91f4-d038de20509c,830.66,2025-04-14T01:30:50.730546,53.019707,-7.934829,Desktop,Online
bdd29707-ebd7-4052-8ebe-2c9aff9087f2,5ce516dd-3bb7-4917-85ac-80e29d66d92a,fa50a885-6231-4895-b12b-965a5b0c1c91,133.17,2025-04-16T01:14:43.730546,53.435431,-6.536883,Mobile,In-store
a340d2b0-a6db-4a7f-a7d0-1aef2cfc3092,356bf45d-6e23-4397-aa44-967f4fc3896a,68411be0-9905-4b3a-bf9d-a409f304d223,596.46,2025-05-01T19:07:35.730546,52.447816,-6.931789,Desktop,Online
44df73b7-38e5-4b86-bae5-4e616a1a55bb,6e773271-8854-4628-9731-0ecb5f01be2f,a3a2be2f-7ae5-46e0-b80d-d0c3612a06f2,453.95,2025-04-26T09:26:17.730546,53.275373,-7.152226,Mobile,In-store
ada53a9b-f3ca-48a6-b6db-5e8c66a5c2c7,acde7220-7015-4549-a6fd-5d06e234eeac,cc279edb-1309-4339-8c89-dcd003aa1920,485.48,2025-04-19T20:10:59.730546,52.396362,-7.948724,Desktop,Online
443a6d31-a86b-4780-8024-59f3b05f7bd6,00a04bae-739f-4959-9b8a-1e91286dd3b8,d42f8003-0f1b-47a2-a31c-7255a0a96bbf,484.1,2025-05-04T01:02:57.730546,53.289581,-7.753081,Desktop,Online
38ab44e3-5b27-4d11-a459-2ab9dfaa23f7,857ce418-a41a-4af6-a578-03b5078431df,c9bf2b17-3c19-4838-8bfb-51d894ca78a2,431.86,2025-05-13T16:31:06.730546,52.584374,-6.872535,Mobile,Online
9e0e5124-ac9e-41ed-965b-bf19394d981b,17e8b8fc-fb28-448a-8552-147276933143,52dfdc87-3b27-4f05-b2ff-f778d91f7030,27.93,2025-04-14T17:06:07.730546,52.554419,-7.070952,POS,In-store
b91141e8-3eac-4325-a266-ef0467c89ddc,856976e4-f6f4-49db-9e06-2c8e059e5174,6880c90d-346d-4f82-9e34-38d8398638d9,664.03,2025-04-22T18:05:33.730546,53.154964,-7.004266,POS,In-store
b208d856-a64a-44f5-8c75-7b18e6d00006,3a495bd3-36a6-4e5b-ad33-66650d1c3470,74cf965f-d9c1-4d06-bd7a-4a4f6cb3cbca,404.85,2025-04-25T19:40:26.730546,53.245252,-6.061815,Desktop,Online
aacf06fa-a836-4466-b006-abdbd10a05f9,1e6e02a3-68cd-4d68-9f23-e22c8797717d,d7ac338c-1747-4458-b766-d930fd4b52aa,815.94,2025-04-16T01:04:25.730546,52.082795,-7.292344,Mobile,In-store
a6e12f1d-62d0-45d9-a242-3157e5306fe5,7deb38d5-b626-45aa-b0c4-4211f362ebfd,1a20fa9a-2cba-4e3f-b935-bc75c0591f91,713.37,2025-04-14T22:03:43.730546,52.538128,-6.299898,Desktop,In-store
2380fa3a-0814-4527-9421-886b4e15237d,11bbfff8-4a19-4e23-a836-1bba84a25664,3347f41b-8a0a-4186-8230-529c42e91e41,248.02,2025-05-13T10:46:22.730546,52.403443,-6.155805,POS,In-store
5be1b5fb-0be5-4c09-a69e-9ca76a42009d,4f4017f2-2f22-4c2b-8833-da203a690102,0b74da8c-bf61-4b26-a304-b86842697f41,853.92,2025-05-10T19:51:05.730546,53.185848,-6.931907,POS,Online
0a6fa136-ccf6-491e-93e1-1be6f90f84b7,be4414f3-3892-4ad6-8d5b-9adad7c3f66f,56f5d588-c9f5-4e99-9280-b98ea97676e3,429.85,2025-05-13T16:42:51.730546,53.201125,-6.593853,Desktop,Online
b128fd68-449f-4282-b099-e3af3e2437ef,c1ec1bba-a7c1-4080-b414-06b65ec8a32f,554dbf69-2cad-41d8-a4ba-33c0af6ce6e2,704.25,2025-05-01T01:40:22.730546,52.830603,-6.822274,Mobile,Online
2be1670b-cbec-4f46-a3a5-9c115591236c,02383449-f026-4e85-97c3-84549a55de19,5acb4431-eef8-4603-b641-2b69e5aad09d,818.64,2025-05-13T03:55:31.730546,52.203332,-6.717116,Mobile,Online
a18104f5-0a30-4802-90ac-849eeef34e45,1de4d6a3-d6bb-4d1c-81a8-ddff60ccff1c,c670bb47-f8c8-4b0f-8a44-64dfa9e2c5f8,490.31,2025-05-03T20:50:02.730546,52.940814,-7.023745,Mobile,Online
5e43a617-b8bd-4a20-a313-32629f635aa8,de09e1a2-dc00-4207-a680-fcfff4c95593,903ed0be-d3d2-463e-8ada-191a742551a7,806.79,2025-04-26T00:37:34.730546,53.319024,-7.340181,POS,In-store
2c5f50c7-51e9-4188-83f2-c72487545b1d,805e6a0e-2b1f-4401-8a22-fac4e626e81f,1728c4fb-2285-4051-af7f-f13d070a9fbc,731.31,2025-04-17T11:48:40.730546,52.243549,-6.198064,Desktop,In-store
d613b38b-a690-42d6-994d-7a4df3f62630,5f05c8db-d12c-4a96-b26e-5cdf082db8cf,38d83efb-16f0-4c0b-9fbb-0cafe0caefa4,650.37,2025-05-07T18:35:27.730546,52.929401,-6.071137,POS,Online
0805bee8-7cef-4f01-bdb0-ff805da0c4fc,d64e9ee7-8669-4f27-b180-e0b452983e67,988201d8-f464-4bbe-a74d-faf114a92a29,405.42,2025-04-22T05:57:57.730546,52.792898,-7.687388,POS,In-store
624fcf20-efa1-4fa3-87b2-54708ad31d40,d5989dfc-cba9-495f-bea8-b8398861e8d1,b7e4c566-87d7-441e-9a4e-c50c86478d93,459.12,2025-05-12T18:20:13.730546,53.028458,-7.70717,Desktop,Online
143626e5-96e7-4b67-8702-906c866f655e,8ff88138-f3c6-4786-adcf-72fedc261bf8,d3609b33-9939-498d-9241-b5b17ae93c7b,262.66,2025-04-26T08:10:44.730546,53.119602,-6.082033,Desktop,In-store
0cd5d585-43a6-4bb7-b906-1cc99dc14ec2,b2d20ed0-31ff-4a37-9b77-7ca03fe8c162,e5ebad6a-3c6e-488e-8528-952e67b93857,111.21,2025-04-29T06:01:13.730546,52.709353,-6.798762,POS,Online
88d82529-b191-4d7d-9882-5fed227d2c0c,a975c811-60ea-4bd5-9df6-da049c41929c,9c74aad6-a1af-43cc-945b-8ce9af11335f,572.66,2025-04-18T13:03:31.730546,52.518191,-6.700575,POS,In-store
73635b44-5725-4058-834e-06e9eb47d93a,a10ce69a-ecd0-4f12-ab7f-fa06863dfeb7,0d94a2dd-9e61-479f-8ddc-ea4870839896,476.99,2025-05-05T08:56:07.730546,52.327455,-6.422119,POS,In-store
44a0a398-46aa-4682-963a-8378bf0e2f27,f9990020-94c1-4d8f-b497-06a9823c8809,2ea45751-887e-43fd-862f-1c27239d25ee,678.39,2025-04-16T06:24:46.730546,53.155205,-6.121792,Desktop,Online
5db55d17-4278-46fc-9a39-10fb0c6b8feb,7de1f174-a959-44e0-b7b4-0a5027588216,11b00f98-e6e5-46e1-8d48-3f14e8f2a471,404.88,2025-05-06T23:34:24.730546,53.03602,-7.529892,Desktop,In-store
21cb6c78-3a34-45a4-91bc-9552f6e936a4,6034c563-b3cb-4a17-96a6-20f73eaab53e,c580af0b-62f3-4364-854e-947d42523d3e,18.61,2025-05-04T08:14:39.730546,52.248941,-7.610822,POS,In-store
2e439a52-9598-4269-987e-72d6798cf328,3d21e263-c229-4f0b-97a7-ea46c46a6fd1,a2b28a91-467b-421a-8629-0038f582ec2f,690.95,2025-04-18T00:28:08.730546,53.231471,-7.587104,Desktop,In-store
7a59aac9-516e-49b7-aa93-007e8f16ed87,87b6d2d3-9c52-4e06-b35f-8d0f26699706,e23f7bf5-9f87-4407-838b-ae7b12862fdb,877.81,2025-04-20T01:52:05.730546,52.293302,-7.525611,Mobile,In-store
0bc470ae-e331-4410-bb0d-be70febe42fa,568d0811-298f-4a13-b4cd-4d82189ba784,242998eb-8c72-4077-9189-fd509d6643d3,394.92,2025-05-12T03:18:54.730546,53.491562,-7.962834,Desktop,In-store
38193ae7-8f5d-40a8-b450-72932b67d4b2,4d7b1411-b787-4a7a-8d27-1e98d75a0b14,71b9202e-9b39-4cf2-982a-59e0848af3fb,254.5,2025-04-15T09:07:59.730546,53.489079,-7.998338,Mobile,Online
d53bab85-9d74-4a0c-9b79-8e94ed91d795,b83dbacb-8196-4976-873e-ff5bd7adb110,fcef38f4-cf76-44e0-a120-3b6f0c9f8144,813.79,2025-04-24T23:32:43.730546,53.164474,-7.993473,POS,Online
ac14c954-5067-4d47-9341-7939bbe6ead1,6132bfbf-f330-4a3d-ae50-3521c66ff7a9,f811006e-548f-408b-b025-eba1a44af55f,781.73,2025-05-10T10:36:38.730546,52.750767,-6.423581,Mobile,Online
a71ab38d-3fd8-44b0-8781-be17abb23366,9e17c9f6-43b5-40fd-847a-e015b9bffbbe,d93d6c42-b5ef-4656-a789-57886c06fe99,99.38,2025-05-09T23:14:30.730546,52.601713,-6.96581,POS,In-store
3abd6d23-609c-4000-b4a7-6841672cffd4,3c1c0b61-6b05-4a7b-b9b0-627207fdf522,b6b8e9bb-4584-4c4d-b957-c2abfb62c23b,197.74,2025-05-10T23:59:35.730546,52.920008,-6.231129,Desktop,In-store
34d688b1-6cd0-40a3-8f67-d60a1c913b3b,1b01bc2c-f576-49ef-89fa-375e2add1e54,091fbac3-18c8-4b06-836f-3c7b6e67d0d7,209.64,2025-05-04T12:14:09.730546,53.225882,-6.894738,POS,In-store
ebe3dfa4-3cd2-4732-bc77-36636076c91f,9454c356-c563-4871-9a15-e163550a3087,82dd7334-f0dd-4f2c-9bc5-d91b77486b6f,832.96,2025-04-23T10:30:53.730546,53.46151,-7.803744,Mobile,Online
b5721a60-88e2-4168-80ce-5b75aa2344f2,dac6de00-ebe2-441c-960e-2842fe955043,0e425dd5-8b3a-4784-9285-72e9a9834971,407.71,2025-05-10T20:33:31.730546,53.260829,-6.049933,Desktop,In-store
057104fd-4928-42cb-ac5e-bddbe8e8ad84,e2a33ba2-3f8b-4864-989b-6e36aaa68df3,07650347-f119-4346-b0ee-61b0c9144beb,184.29,2025-04-21T13:48:07.730546,52.992379,-7.305262,POS,In-store
ae17826b-dee9-4694-ba04-27055c5b6012,c3c1964a-0ab9-4d35-8c47-9a8ee7a9ddb9,b729c68e-fe7f-477c-8e30-3b3bc9288170,225.52,2025-05-05T20:37:44.730546,52.26169,-6.555028,Desktop,In-store
6ab12990-2d68-4209-bde7-0dacd0d947ae,f440b031-2926-452f-adb2-04fdb718bb11,e544c942-6841-4254-8509-96a6faf69230,426.13,2025-05-11T06:07:58.730546,53.445981,-6.390235,Mobile,Online
a9e8dfe1-503e-4903-9a5b-542e1a32eb60,658a602d-8443-4037-aac0-04b9f04b0a50,42f56395-6984-4d41-91ec-e9f70909de16,960.35,2025-05-04T17:26:23.730546,52.867558,-7.730771,Desktop,Online
b64b936d-d7f1-4952-a451-136170e2eaf4,6ae816c1-5879-4582-9d44-67f3fe99a9cb,91dce515-4dbe-433b-a294-e536a68d3250,646.6,2025-04-30T07:00:33.730546,52.130241,-7.98068,Mobile,In-store
66c539d8-7c89-4dff-a776-2baadb89fb81,1af4460c-c7fa-4750-a650-7b8b2414aa31,5da1f171-9ef7-4898-a9d4-0bbd4b48b685,442.08,2025-04-14T18:45:05.730546,53.09252,-6.921741,Mobile,Online
70f9d380-217b-4404-a996-c3f124f24994,9ceddd7e-3a37-4c25-bd83-4cfbf3a84e58,a9daf2f7-a6b4-447a-936b-4d52c3f84398,12.43,2025-04-19T15:06:11.730546,52.319963,-6.974507,POS,In-store
096b3759-e7b5-4de5-8314-c35b9e8da876,142edd7c-4171-4e0c-b88a-58cd4074f71f,5338b00d-b052-4c18-909f-b821de14ab63,29.13,2025-04-24T23:10:42.730546,53.222722,-6.646733,Desktop,Online
77b100c7-2585-44ef-88fa-d1b2bf9eaa1d,c6553f42-c5b3-4205-bbe3-62a5759f05ba,d34be288-b118-4ee2-bd9f-40255a2ca517,633.64,2025-05-01T04:51:36.730546,52.788542,-6.271338,POS,In-store
2ebf329f-8dc9-4736-a8a9-9fd7f19ab57d,b26712ce-f583-46a5-afd6-e549d6d39612,44d3ffc1-e20f-4e22-8f93-3a6018774b91,118.29,2025-04-18T09:25:43.730546,52.67393,-7.933187,Mobile,In-store
84f8db7f-498e-45d1-9fdf-96a1597ce4cc,33f6184d-7b02-4d9c-a845-c3ef07d1b66c,5035dfec-68b1-4d66-a7ac-54164e3b0f99,350.95,2025-04-14T21:58:07.730546,53.040412,-7.112842,Desktop,Online
a20fd65d-fb9b-4660-bd5c-f4d168bf7d16,158fa130-5d73-4e17-be0f-18b9d4ab0470,65a1795b-8275-4021-811f-ff5193f90076,701.87,2025-04-18T02:56:46.730546,53.357047,-6.296777,Mobile,In-store
656f0b10-a6b3-42d7-b06c-85d972b9ee3e,57c85371-797e-4369-801e-eb20f3e0f2e8,02b39012-95fb-4df9-9bd5-e0cdea843dc7,932.58,2025-05-08T10:30:37.730546,53.080155,-6.167662,POS,Online
1bc7fc47-3c86-4840-8c05-76b231fd3cdb,9f8ab45e-a8f3-45c5-98e6-490722be9ca4,e838695a-e005-4a93-b153-b381deb84c71,286.72,2025-04-21T23:55:43.730546,53.015217,-6.398725,Mobile,In-store
5ee39a17-5ad5-4dbe-af40-92c0e2d70b2e,0825c4cd-b408-4bce-839a-dfa808b90f66,979aa287-922d-4425-ad1c-554f1985bf6b,880.82,2025-04-15T21:37:15.730546,52.633685,-7.031811,Desktop,In-store
99584492-a984-48dd-bd4b-1d169a897b9e,864da115-f22b-44ee-8abb-fafb04653e52,c7912312-a275-4ee1-a57c-734e52556b12,514.06,2025-05-08T21:33:03.730546,53.062595,-7.650289,Desktop,In-store
4cb1a3de-ce0c-45d8-a28c-b430a0138daa,9e060845-ba32-4023-82d3-061041e105a1,f6a916af-4fa8-41ea-8df4-9d7b148f104a,741.52,2025-04-26T06:29:37.730546,52.475638,-7.946663,Desktop,In-store
1c8d3779-c79b-44d7-a2df-515db5ad294b,f414d439-fd8b-4a42-9b4d-174b66cbfbe1,943a4519-f11b-4a30-81bc-fd6be076eaad,449.59,2025-05-04T17:33:00.730546,52.877155,-7.464638,POS,In-store
68a82f36-f184-49ce-8b7f-8c6ac720a609,a45e01b4-2c51-4ca6-a9eb-4cf79ef1bc27,b0fa255e-619b-4e3b-98a7-d7cc5921e423,956.74,2025-05-03T23:42:13.730546,52.69193,-6.294423,POS,Online
81325e96-37d2-4683-8105-a707136f79d0,75fc86c4-917a-410b-b11f-853b3a4b32c5,3ad2dca0-7893-4925-9f94-10a05be33199,90.33,2025-05-02T21:02:19.730546,52.80557,-7.292696,Mobile,Online
36e54af8-8f81-402d-94b0-6638c0aa61a5,0d27b4c9-b2ed-40e1-96a1-120306544ede,41b837eb-b4e5-4acb-abf0-0a243401637f,449.68,2025-05-12T18:26:40.730546,53.408987,-7.027134,POS,Online
4ee8dc68-12db-44a7-b8a1-708eada7db98,0862b120-b76c-4b2f-bf0c-ffc8ba3d7fa5,a992e49c-f95c-41fe-a3e5-ed70debd2f36,250.76,2025-04-22T06:13:19.730546,53.360091,-6.548354,Desktop,Online
e9530ec4-c626-4b49-b1e2-0bcb0299373d,06460bc6-4c09-4513-95a2-c89e74b01c35,7b4b992b-ec04-47e9-a5f2-2ddde9523ac4,568.58,2025-05-01T19:35:23.730546,52.923946,-6.215683,Mobile,In-store
4f51ef1f-9c58-414d-aca3-cc97a33384c8,8d97a32b-0df2-474c-8ad1-fb7350ba3997,c2ac04c7-212a-4084-a63a-a958d590edff,231.74,2025-04-23T04:06:03.730546,52.445433,-6.971156,Desktop,In-store
e389ad53-f34d-4dfb-81f2-7490b7991d11,5e0a50f8-9583-4a09-b4b3-58b3ae6561d9,08e2a2ea-2aa2-4190-942a-d5d08e566a49,481.88,2025-04-22T04:21:00.730546,53.106774,-7.291438,Mobile,In-store
d50b36b6-23d8-4a97-b175-c09fb2213713,be338a7c-738d-4397-8c35-aa154b2a01de,7f4b40fd-c785-443a-a2fa-7f52c0df8be1,410.85,2025-04-14T00:46:49.730546,52.652428,-6.640169,Mobile,In-store
1e826ae5-278f-4cf1-a863-c6824bddb3a4,541b5675-56f2-486b-ad97-058d2871e0a3,1e5e1969-22f8-45e0-84d5-f5c95c318ffd,735.71,2025-05-01T19:14:54.730546,53.436909,-7.750709,Mobile,In-store
d921269a-5337-43df-af7c-adcf31a3dcd1,f5b97280-5328-41be-93a6-928ff09be1a9,8fc8991c-5441-4f82-b67b-1ca4330421f6,116.56,2025-04-22T07:31:03.730546,53.043633,-7.249165,Desktop,In-store
cadc8b46-9bc7-4982-9caa-b7a9b7fae519,8f93ace1-c4d1-430e-8708-eade10822c5f,b1533c7f-edad-4433-a376-a9a2567fd3f5,681.37,2025-04-21T17:08:38.730546,53.121922,-6.206891,POS,In-store
248702a9-ff87-49ea-b706-f4fd9ba5036c,77428e10-4eca-4412-89c4-7f27fcf71ce5,02a0bfbc-55b6-4894-8688-3f0d3eedf3d9,357.93,2025-05-13T04:16:57.730546,52.900999,-6.854235,POS,In-store
f8ead762-b419-4f79-b733-13338b21cea2,2604aaff-2ab1-4afa-8c3f-94a7f13aab1b,80e1ce8e-6686-4003-8f01-bb04d0fdd391,330.0,2025-04-27T10:55:25.730546,52.28495,-7.697688,Desktop,Online
67ed3b89-f508-4887-be32-a88719952c28,2c2c0226-f3a3-442f-a648-a3c3c8270d45,01bfe948-2161-4489-a5d4-70e9ff9a0c3e,806.18,2025-05-13T12:59:35.730546,53.267748,-6.752554,POS,Online
264f4df1-3050-45df-aaa2-d41dcf4bea5e,3fb68373-0202-4b86-b1f0-599b4b210e9c,3e960b8d-6f52-4235-a5e9-5c32bb12c549,466.49,2025-05-03T15:43:07.730546,52.583611,-6.109156,Desktop,In-store
149bfd4a-2487-46de-82da-7c1173ab2f7d,c6445e1a-7ebf-49a6-8e74-e0820882ca67,78902573-933f-4221-8599-7eb4ee79a4d0,142.87,2025-04-19T08:26:34.730546,52.299122,-6.216258,Mobile,Online
c04fd029-9f64-49a0-9d9f-2a7df1c4faaa,539e3f09-c7e0-419d-95b8-603865e71caa,6d0ab3fc-cc63-4edb-b50c-6157f66cff5a,79.57,2025-05-11T14:07:38.730546,53.106253,-6.461457,Mobile,Online
b084affd-9ddf-40dd-b0a7-6714de285714,d87fffea-ef71-4963-94ca-95f01c784c8d,17604238-2c67-4b5d-8685-f0622f41dee4,570.53,2025-05-04T04:18:14.730546,52.643634,-6.453407,Desktop,Online
43f24969-69b4-4c78-88f8-ee8af2b2cda9,990fa937-9e00-4bd3-9480-757e2e8fe58e,3acce50e-374a-4be0-a5b8-5e42e5566d6e,918.8,2025-04-17T16:00:20.730546,52.047614,-6.684861,Desktop,In-store
564ef8dd-26b4-4a7f-bd0a-9c65008b5c43,0b22ca31-c751-4f12-b4e7-0c51325f4b7f,2bc69bc1-34bb-4ddb-aae2-3d268bb91f1d,934.14,2025-04-14T06:00:31.730546,52.178634,-6.204966,Desktop,In-store
650650d5-47e1-4f33-af37-d32e0c5237e0,653fc8ea-b6ec-4dea-9555-119f74e76883,8919a9f1-22a6-48c1-8f6c-f4ab2f38eb5d,478.71,2025-04-20T13:16:11.730546,52.221369,-7.677022,POS,Online
0475aeff-fbfe-454a-9a52-83a1632618ee,645cdc47-3fe4-4e7f-9589-4eaa1f5676e0,a29c1859-b457-426a-a081-ac7e3c1f007c,559.06,2025-05-07T04:54:20.730546,52.105442,-7.435045,Mobile,Online
7ef736dd-ab42-42ce-b2eb-697f66dd8786,eff9887b-ff94-4ea3-92bf-5520bc9ab002,cd3502b3-4720-48c5-8e34-5081cb34391a,342.95,2025-04-15T03:13:55.730546,52.130083,-7.727914,POS,In-store
4a7f2c23-94a2-49d9-8d1c-7e89f1f2dca2,16e5c907-a2b4-4caf-bc98-2bfe033d8667,c2dd3e5b-1938-48a0-b7b0-49c6a60d0432,158.9,2025-04-14T00:58:14.730546,53.012237,-7.899172,POS,Online
7b060c7f-e508-4a66-bfd3-931067146f97,4382540f-34b9-497f-aa05-c6b837ea50d1,be41548d-8d67-4a08-bd9f-d29381e6a6ea,930.25,2025-04-23T10:28:36.730546,52.686771,-7.029879,Desktop,In-store
e46f1e43-e22e-41d5-92ea-3efc273081b9,d80d6d1a-413a-456d-8ee0-40e9a17e0c91,d0ef2d1c-24f6-495f-9f4b-259f9b0f8349,517.1,2025-04-20T09:53:29.730546,53.173341,-7.051888,Mobile,Online
5be2ff44-5f2f-460f-9803-301e5c26a5c8,090ec4b9-235f-4f40-9282-1cd92a9f845e,42948e87-3c02-4b46-b2a9-04266a052218,406.84,2025-05-05T19:23:14.730546,52.804778,-7.920729,POS,Online
1de3337a-9642-4239-a7bc-b35c3bb536d2,2919be0f-af83-46b8-b4cf-90ad8e8f5f01,14776af9-745f-4487-a5ee-7afb288b43c4,130.91,2025-04-15T20:39:25.730546,52.734721,-7.388789,Mobile,In-store
eacfddec-6698-4955-8acb-2c8fdaee561f,1715a2dd-b1ec-4cac-a0ac-6a67a9a1a614,d0d19096-8d15-4b57-a831-8f0314fe5298,676.4,2025-04-20T15:39:56.730546,52.576139,-6.006044,POS,Online
67c98f25-95ab-417e-b940-4d00b0baf3df,b06f29f4-5476-41e1-b237-dabf2ad5d1ec,8ec985b1-48c6-4e5c-bc5e-99d01c77e49e,475.3,2025-05-13T17:43:37.730546,52.740082,-6.042289,POS,In-store
93833d5f-ed67-455e-85ba-d2b6fdc514f9,d686af72-6005-4072-9d8b-d95639dca5e7,cd3664e8-774e-40c4-aac8-5d94717b3c47,234.09,2025-05-13T06:39:43.730546,52.591238,-6.455359,POS,Online
51abc4c7-4310-4a5e-ab3e-e0bb3fcb6a6d,0e3d5006-3b97-49ed-9bfe-40708cd53344,70c1cb35-98fd-45cb-83f5-dac53693c679,391.08,2025-04-30T01:19:55.730546,52.2897,-7.751744,Desktop,Online
100b78ec-cb3e-425a-a29a-68e0dbc670c5,a39cf868-a76e-4317-9d3f-6615d09ce94c,b41b8a7e-4f36-46a2-bf43-9e4c45e312d8,239.61,2025-05-08T18:20:37.730546,53.493816,-6.143688,Desktop,Online
d608e7a5-3dec-48ce-a80a-1328241ea391,afc0c0fc-4a43-4616-8af7-12807ec2c9be,228a1d6a-8ca3-4c2b-812f-db8f36bbe3c2,445.83,2025-05-08T15:52:08.730546,53.080371,-7.209533,Desktop,Online
bb35e1a7-4a9c-4512-9c13-a0fb7a6c305a,6390d2fd-d2dd-4a39-a514-b8466d388d10,c9e7db69-3957-41cd-a636-edaaaa140352,774.52,2025-05-10T22:47:29.730546,52.257944,-6.192385,Mobile,Online
fcc02943-6497-4468-b7e6-9fde70ae44f3,fb9ce93b-3f22-4bfb-9a75-98bcb25ce0ce,cd688e08-bb32-4799-bd9e-f61571ec8cbd,183.72,2025-04-23T19:39:26.730546,52.285541,-6.785577,Desktop,Online
d9b92356-aad1-4df6-9eba-fd245b661c87,5bb194de-aff2-4990-afbe-422acb2a34c9,d920c8bb-2cae-4002-8f64-debf8c8fb55b,601.43,2025-05-10T04:18:24.730546,53.003586,-7.975157,Desktop,Online
b8f59ef8-12cd-4662-8e8f-af797a796f76,04727b44-9f09-45d1-aad0-4fb4a76dab88,af7b3dd9-0939-4d2e-bab8-7b0ca0daad95,936.78,2025-05-11T06:00:39.730546,52.280711,-6.835552,POS,In-store
78bd7ef8-0dac-4c9a-bb88-cfae8ea2e5bc,9e061e02-9a9f-41ea-8878-301683251170,58fcbcba-b4c7-4179-8dd9-9ea98969fa84,367.41,2025-04-29T22:20:10.730546,53.173401,-6.092166,Mobile,Online
8fc84ad2-c07c-41ff-bc90-55c10f59cfce,9ae1a1c0-47ee-490f-8ef0-f13a0f300bc9,a6ff21cc-c272-492e-b5c9-e681b7be8a7b,479.57,2025-05-05T07:39:24.730546,52.30644,-6.904106,Mobile,In-store
1479b4bb-f4d9-4dc2-a195-a97d0e1e9f78,c52d8b4a-109e-485c-80d0-15afc2b49668,2b03d312-23eb-4404-a9f5-fb606d098e91,497.38,2025-04-28T07:24:37.730546,52.187916,-6.119415,Mobile,In-store
8b4f5bbf-429a-4387-8a88-20b82bbb8e2d,786d623f-bd01-4d3e-981a-b4688d0b407a,ee7e3075-b6e1-4ee7-aa27-2fcb160f5445,48.63,2025-05-03T22:13:50.730546,53.45711,-7.900477,Desktop,Online
9cc2edff-51fd-4c96-b33b-177816e078b0,4f91d7d2-bba0-40fd-9d6a-8fe57f715523,bf2f79d4-da13-428c-a712-ca31a13a5e0c,284.96,2025-05-12T20:45:41.730546,53.091899,-7.609757,Desktop,In-store
f652d8ec-fe40-48ff-8f52-169bb08a0f78,c2e9a4a6-f0f1-4771-874c-9c6934fe7611,ee451b24-49b7-434a-b1f8-2e3f85e5014f,337.28,2025-05-10T10:29:31.730546,52.992008,-6.456321,Mobile,Online
cf82a8e2-5da6-4818-8ba2-61a63a7774b9,fbcd30b2-4642-4cd1-8b0e-a34e511a0b21,ec6a834e-6870-4bc2-abfe-f1b8b93582f7,15.6,2025-05-09T13:08:48.730546,52.839861,-7.07338,Desktop,Online
a3066a15-492a-4119-bb39-42c92271ff88,68c190ed-fca2-4a72-9dbb-59d54741e6b4,36723da2-9697-4217-b90d-a75b544e7add,634.54,2025-04-23T04:15:54.730546,52.051883,-7.520835,POS,Online
b04133ba-f784-4006-a1c5-b6a5ab4f6148,b6803e75-aa12-4805-b9eb-1839e62b8047,4d29c2bc-7c6c-4069-a151-a447d6af7c7e,626.19,2025-04-17T08:11:03.730546,52.422652,-7.686069,Desktop,In-store
86991256-c37c-4212-a9fc-4435cdb5e349,a74ac313-57da-4379-9503-ce2b89083a11,53a2c35d-1ed8-4fbe-84cc-f9a11d1738e0,949.05,2025-04-19T21:40:37.730546,53.38302,-7.642015,POS,Online
7a1cc633-2a73-435c-b704-d9d935ce7eab,c1409a9f-43eb-423e-bdec-e4a8d39611b9,fe0922dd-932b-4c70-ab36-ca3e2b556e5f,607.55,2025-05-09T18:18:11.730546,53.30736,-7.406225,Mobile,In-store
36239c34-0d06-4a9c-8317-f7d5b109b2f1,e22ae690-92f9-4fae-ac2c-8303cf712482,6a841120-4a14-4492-9cfe-415f48e7b91e,102.54,2025-04-25T17:32:34.730546,52.695871,-7.260205,Desktop,In-store
ff9e2473-db30-47d1-94fd-5501f0a1419c,acd3c754-3185-490a-94c2-d1e65c26fbd4,0018cc22-208e-4be4-b129-1ebe53649062,208.18,2025-05-09T02:34:55.730546,53.152992,-7.393421,POS,In-store
e3152047-5809-4641-b0d0-173014885c58,e6547f6d-da3e-4ad7-a31b-d09a3aa5b33f,7d8eae55-5c54-40ef-af66-580dd3394799,719.5,2025-05-07T17:38:40.730546,52.889111,-6.084401,POS,In-store
d1fc6b7c-8951-4ffd-b34f-90712b32d9fc,b5dcd7a7-3105-4bdc-a227-4b569d24683b,608e3dee-c37d-49a7-854c-d577aced714d,492.97,2025-04-23T10:12:42.730546,52.853059,-7.582826,Mobile,In-store
